zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,sub_property_group_encoded
8370,Uitkerke,West-Vlaanderen,1,villa,595000.0,good,4.0,204,not installed,3,0,0,0,0,0,676,luxury_properties
2900,Schoten,Antwerpen,1,villa,1395000.0,good,4.0,646,not installed,4,0,0,0,0,0,4505,luxury_properties
6001,Marcinelle,Hainaut,1,house,159000.0,no info,3.0,148,not installed,4,0,0,0,45,0,520,houses
1600,Sint-Pieters-Leeuw,Vlaams Brabant,1,house,299000.0,to renovate,4.0,175,equipped,3,0,0,0,1,0,307,houses
2600,Berchem,Antwerpen,1,house,640000.0,good,2.0,242,equipped,3,0,0,0,20,69,179,houses
2390,Westmalle,Antwerpen,1,villa,949000.0,good,4.0,280,installed,4,1,0,0,1,3000,3300,luxury_properties
8560,Wevelgem,West-Vlaanderen,1,house,199000.0,good,3.0,140,not installed,3,0,0,0,1,0,240,houses
8500,Kortrijk,West-Vlaanderen,1,house,245000.0,good,1.0,90,not installed,2,0,0,0,0,0,272,houses
8520,Kuurne,West-Vlaanderen,1,house,245000.0,good,2.0,200,not installed,3,0,0,0,1,0,322,houses
8501,Heule,West-Vlaanderen,1,house,247500.0,good,3.0,157,not installed,3,0,0,0,1,0,402,houses
5580,Wavreille,Namur,1,house,249000.0,to renovate,4.0,750,not installed,13,0,0,0,1,0,2462,houses
8560,Wevelgem,West-Vlaanderen,1,house,255000.0,good,2.0,147,not installed,3,0,0,0,1,0,120,houses
8930,Rekkem,West-Vlaanderen,1,house,289000.0,good,2.0,175,not installed,3,0,0,0,1,0,237,houses
2570,Duffel,Antwerpen,1,house,429000.0,no info,3.0,195,equipped,3,0,0,0,1,0,1638,houses
8560,Wevelgem,West-Vlaanderen,1,house,485000.0,good,4.0,337,not installed,4,0,0,0,1,0,1043,houses
8501,Heule,West-Vlaanderen,1,house,535000.0,good,3.0,405,not installed,3,0,0,0,1,0,278,houses
2370,Arendonk,Antwerpen,1,villa,749000.0,good,4.0,337,not installed,5,0,0,0,1,0,771,luxury_properties
3140,Keerbergen,Vlaams Brabant,1,villa,1575000.0,good,4.0,480,not installed,4,0,0,0,0,0,3194,luxury_properties
6032,Mont-sur-Marchienne,Hainaut,1,house,219000.0,good,3.0,130,equipped,3,0,0,0,1,0,55,houses
8301,Ramskapelle,West-Vlaanderen,1,house,350000.0,good,2.0,113,not installed,3,0,0,0,0,0,149,houses
9400,Voorde,Oost-Vlaanderen,1,house,399500.0,good,2.0,248,installed,4,0,0,0,1,0,0,houses
3690,Zutendaal,Limburg,1,villa,649000.0,no info,4.0,387,installed,4,0,0,0,1,0,2243,luxury_properties
4537,Verlaine,Liège,1,house,285000.0,good,2.0,120,installed,3,0,0,0,1,0,107,houses
4537,Verlaine,Liège,1,house,285000.0,good,2.0,120,installed,3,0,0,0,1,0,106,houses
4540,Ombret,Liège,1,house,290000.0,good,3.0,100,not installed,3,0,0,0,20,100,195,houses
4540,Ombret,Liège,1,house,320000.0,good,3.0,150,not installed,3,0,0,0,30,100,352,houses
4760,Manderfeld,Liège,1,house,473214.0,good,4.0,227,equipped,4,0,0,0,38,1,1129,houses
3120,Tremelo,Vlaams Brabant,1,house,659000.0,good,4.0,223,equipped,4,0,0,0,55,1060,1367,houses
6642,Juseret,Luxembourg,1,house,169000.0,to renovate,4.0,189,installed,3,0,0,0,28,0,150,houses
6230,Viesville,Hainaut,1,house,169900.0,to renovate,2.0,115,installed,2,0,0,0,12,550,690,houses
7110,Strépy-Bracquegnies,Hainaut,1,house,285000.0,good,3.0,129,not installed,3,0,0,0,0,193,271,houses
8560,Wevelgem,West-Vlaanderen,1,house,310000.0,no info,3.0,104,equipped,3,0,0,0,0,0,270,houses
8930,Rekkem,West-Vlaanderen,1,house,360000.0,good,3.0,305,not installed,5,0,0,0,1,0,1193,houses
1070,Anderlecht,Bruxelles,1,house,369000.0,to renovate,2.0,157,not installed,3,0,0,0,0,0,170,houses
8710,Wielsbeke,West-Vlaanderen,1,house,446400.0,no info,3.0,381,not installed,1,0,0,0,0,0,486,houses
9000,Gent,Oost-Vlaanderen,1,house,470000.0,no info,2.0,188,not installed,4,0,0,0,0,0,55,houses
9667,Sint-Maria-Horebeke,Oost-Vlaanderen,1,villa,495000.0,to renovate,4.0,195,equipped,3,0,0,0,0,0,3835,luxury_properties
9250,Waasmunster,Oost-Vlaanderen,1,country cottage,798000.0,good,4.0,230,equipped,4,1,0,0,1,1695,1695,rural
9080,Zeveneken,Oost-Vlaanderen,1,house,349000.0,to renovate,3.0,174,installed,5,0,0,0,0,169,284,houses
1180,Uccle,Bruxelles,1,apartment block,975000.0,no info,3.0,541,not installed,0,0,0,0,0,0,741,other
1620,Drogenbos,Vlaams Brabant,1,apartment block,975000.0,no info,3.0,541,not installed,7,0,0,0,27,0,741,other
2570,Duffel,Antwerpen,1,house,849000.0,no info,4.0,242,installed,4,0,0,0,36,400,740,houses
4032,Chênée,Liège,1,house,185000.0,to renovate,2.0,150,installed,4,0,0,0,10,50,160,houses
5377,Waillet,Namur,1,chalet,195000.0,no info,4.0,85,not installed,2,0,0,0,45,0,1197,rural
7141,Mont-Sainte-Aldegonde,Hainaut,1,house,289000.0,good,3.0,235,installed,3,0,0,0,30,150,315,houses
4100,Seraing,Liège,1,house,134000.0,to renovate,3.0,135,not installed,3,0,0,0,30,81,144,houses
6470,Sivry,Hainaut,1,house,95000.0,no info,4.0,51,not installed,2,0,0,0,11,0,240,houses
9400,Voorde,Oost-Vlaanderen,1,house,349900.0,no info,2.0,198,installed,3,0,0,0,1,0,2152,houses
7520,Templeuve,Hainaut,1,house,350000.0,no info,3.0,278,equipped,3,0,0,0,0,0,1270,houses
8500,Kortrijk,West-Vlaanderen,1,house,375000.0,no info,3.0,150,not installed,3,0,0,0,0,0,387,houses
3520,Zonhoven,Limburg,1,house,650000.0,no info,4.0,409,not installed,5,0,0,0,0,0,1187,houses
8300,Westkapelle,West-Vlaanderen,1,house,2595000.0,good,3.0,201,not installed,4,0,0,0,1,0,751,houses
4032,Chênée,Liège,1,house,205000.0,good,3.0,106,equipped,3,0,0,0,27,86,212,houses
9840,Zevergem,Oost-Vlaanderen,1,house,255000.0,to renovate,3.0,118,not installed,3,0,0,0,1,0,381,houses
2020,Antwerpen,Antwerpen,1,town house,284000.0,good,2.0,112,installed,2,0,0,0,0,0,0,houses
9340,Wanzele,Oost-Vlaanderen,1,exceptional property,369000.0,good,3.0,217,equipped,4,0,0,0,1,0,80,luxury_properties
8870,Kachtem,West-Vlaanderen,1,house,387000.0,good,3.0,190,installed,4,0,0,0,0,0,212,houses
6230,Viesville,Hainaut,1,villa,495000.0,good,4.0,225,installed,5,0,0,0,1,0,850,luxury_properties
3191,Hever,Vlaams Brabant,1,house,547000.0,good,4.0,166,equipped,2,0,0,0,1,0,643,houses
9400,Voorde,Oost-Vlaanderen,1,house,659000.0,good,4.0,264,equipped,4,0,0,0,0,0,0,houses
1640,Sint-Genesius-Rode,Vlaams Brabant,1,villa,745000.0,good,4.0,176,not installed,3,0,0,0,0,0,700,luxury_properties
1700,Sint-Ulriks-Kapelle,Vlaams Brabant,1,house,749000.0,good,4.0,235,equipped,5,0,0,0,75,0,700,houses
3140,Keerbergen,Vlaams Brabant,1,villa,875000.0,to renovate,4.0,787,not installed,8,1,0,0,1,0,4740,luxury_properties
6800,Sainte-Marie-Chevigny,Luxembourg,1,house,389900.0,good,3.0,250,installed,3,0,0,0,25,200,347,houses
6790,Aubange,Luxembourg,1,house,425000.0,good,3.0,159,not installed,4,0,0,0,18,0,429,houses
3000,Leuven,Vlaams Brabant,1,house,624333.0,good,2.0,236,installed,6,0,0,0,12,1,136,houses
8530,Harelbeke,West-Vlaanderen,1,house,411300.0,no info,2.0,185,not installed,4,0,0,0,0,0,271,houses
8610,Zarren,West-Vlaanderen,1,house,225000.0,good,2.0,207,not installed,3,0,0,0,0,33,133,houses
9060,Zelzate,Oost-Vlaanderen,1,bungalow,325000.0,good,3.0,129,installed,3,0,0,0,0,1,681,houses
9831,Deurle,Oost-Vlaanderen,1,villa,995000.0,good,4.0,225,not installed,5,0,0,0,1,0,1489,luxury_properties
8800,Rumbeke,West-Vlaanderen,1,house,398000.0,good,3.0,220,not installed,5,0,0,0,1,0,221,houses
1420,Braine-l'Alleud,Brabant Wallon,1,house,425000.0,good,2.0,232,equipped,5,0,0,0,30,179,287,houses
8501,Heule,West-Vlaanderen,1,house,215000.0,good,2.0,143,not installed,3,0,0,0,1,0,210,houses
8531,Hulste,West-Vlaanderen,1,house,369000.0,good,3.0,216,not installed,2,0,0,0,1,0,334,houses
8490,Zerkegem,West-Vlaanderen,1,house,399000.0,good,4.0,209,equipped,4,0,0,0,1,0,822,houses
8450,Bredene,West-Vlaanderen,1,villa,569500.0,good,4.0,193,equipped,3,0,0,0,1,0,613,luxury_properties
9000,Gent,Oost-Vlaanderen,1,house,1125000.0,good,3.0,271,not installed,3,0,0,0,1,0,121,houses
9040,Sint-Amandsberg,Oost-Vlaanderen,1,house,456500.0,good,2.0,185,installed,3,0,0,0,17,0,0,houses
4530,Warnant-Dreye,Liège,1,house,129000.0,good,2.0,105,installed,1,0,0,0,20,98,240,houses
4430,Ans,Liège,1,town house,285000.0,to renovate,2.0,160,equipped,3,0,0,0,65,0,150,houses
9000,Gent,Oost-Vlaanderen,1,house,380000.0,good,2.0,182,equipped,4,0,0,0,20,0,97,houses
8490,Zerkegem,West-Vlaanderen,1,house,405802.0,good,3.0,160,not installed,3,0,0,0,0,0,372,houses
1800,Vilvoorde,Vlaams Brabant,1,house,585000.0,good,3.0,350,not installed,0,0,0,0,0,0,313,houses
6220,Wangenies,Hainaut,1,house,115000.0,to restore,3.0,155,not installed,3,0,0,0,1,0,225,houses
4537,Verlaine,Liège,1,house,369000.0,no info,3.0,165,not installed,3,0,0,0,1,0,622,houses
8792,Desselgem,West-Vlaanderen,1,villa,595000.0,good,4.0,200,equipped,3,0,0,0,1,0,572,luxury_properties
5000,Namur,Namur,1,bungalow,165000.0,good,3.0,56,equipped,1,0,0,0,8,51,51,houses
7870,Montignies-lez-Lens,Hainaut,1,house,165000.0,to renovate,2.0,135,not installed,3,0,0,0,0,0,138,houses
6042,Lodelinsart,Hainaut,1,house,175000.0,to renovate,3.0,120,installed,3,0,0,0,0,452,441,houses
9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,1,house,190000.0,to renovate,3.0,116,equipped,3,0,0,0,40,200,200,houses
5500,Furfooz,Namur,1,house,239000.0,to renovate,4.0,138,installed,3,0,0,0,0,500,1027,houses
2870,Ruisbroek,Antwerpen,1,house,259000.0,good,2.0,151,not installed,3,0,0,0,0,43,105,houses
4570,Vyle-et-Tharoul,Liège,1,house,265000.0,good,4.0,175,equipped,3,0,0,0,0,1000,1196,houses
6690,Vielsalm,Luxembourg,1,mixed use building,275000.0,good,3.0,345,installed,3,0,0,0,30,75,260,other
6238,Luttre,Hainaut,1,house,295000.0,good,3.0,150,installed,4,0,0,0,40,440,543,houses
2800,Walem,Antwerpen,1,house,299000.0,to renovate,2.0,215,equipped,4,0,0,0,10,80,175,houses
5650,Yves-Gomezée,Namur,1,house,299000.0,good,4.0,175,equipped,3,0,0,0,12,1252,1437,houses
2140,Borgerhout,Antwerpen,1,house,319000.0,good,2.0,130,equipped,3,0,1,0,0,10,83,houses
1703,Schepdaal,Vlaams Brabant,1,house,320000.0,good,2.0,135,equipped,3,0,0,0,30,75,213,houses
2830,Willebroek,Antwerpen,1,house,320000.0,no info,4.0,167,not installed,5,0,0,0,0,0,85,houses
4000,Rocourt,Liège,1,house,330000.0,good,2.0,177,equipped,4,0,0,0,21,0,95,houses
6150,Anderlues,Hainaut,1,villa,330000.0,good,4.0,200,installed,4,0,0,0,0,1100,1252,luxury_properties
2660,Hoboken,Antwerpen,1,house,349000.0,no info,2.0,218,not installed,4,0,0,0,0,0,190,houses
9550,Woubrechtegem,Oost-Vlaanderen,1,house,349000.0,good,3.0,198,not installed,3,0,0,0,20,100,280,houses
1030,Schaerbeek,Bruxelles,1,house,398000.0,to renovate,2.0,209,not installed,4,0,0,0,1,0,83,houses
9120,Vrasene,Oost-Vlaanderen,1,house,399000.0,to renovate,4.0,161,equipped,3,0,0,0,15,650,1195,houses
5360,Natoye,Namur,1,house,410000.0,good,4.0,185,not installed,4,0,0,0,45,1050,1050,houses
1790,Teralfene,Vlaams Brabant,1,house,419000.0,good,3.0,160,equipped,3,0,0,0,20,440,636,houses
4987,Stoumont,Liège,1,house,439000.0,good,4.0,300,equipped,4,0,0,0,55,350,910,houses
3090,Overijse,Vlaams Brabant,1,house,449000.0,no info,2.0,278,not installed,2,0,0,0,1,0,385,houses
9810,Nazareth,Oost-Vlaanderen,1,house,450000.0,to renovate,3.0,171,not installed,4,0,0,0,1,300,635,houses
8310,Sint-Kruis,West-Vlaanderen,1,town house,465000.0,good,3.0,208,not installed,3,0,0,0,45,0,360,houses
1770,Liedekerke,Vlaams Brabant,1,house,475000.0,good,4.0,163,equipped,2,0,0,0,24,410,580,houses
1301,Bierges,Brabant Wallon,1,house,485000.0,to renovate,4.0,332,not installed,4,0,0,0,25,1366,1366,houses
3080,Vossem,Vlaams Brabant,1,house,495000.0,no info,2.0,323,not installed,5,0,0,0,28,0,280,houses
3080,Vossem,Vlaams Brabant,1,house,495000.0,no info,4.0,271,not installed,5,0,0,0,0,0,991,houses
6780,Wolkrange,Luxembourg,1,house,495000.0,good,4.0,180,installed,5,0,0,0,60,800,1238,houses
4500,Tihange,Liège,1,house,499500.0,good,4.0,230,installed,5,0,0,0,30,2000,2050,houses
9990,Maldegem,Oost-Vlaanderen,1,house,545000.0,good,3.0,190,equipped,4,0,0,0,50,1000,1397,houses
9000,Gent,Oost-Vlaanderen,1,house,549000.0,to renovate,2.0,186,not installed,4,0,0,0,0,31,104,houses
1840,Steenhuffel,Vlaams Brabant,1,house,579000.0,good,4.0,301,equipped,5,0,0,0,1,1000,1865,houses
1701,Itterbeek,Vlaams Brabant,1,villa,595000.0,no info,4.0,245,installed,4,0,0,0,18,135,1048,luxury_properties
8530,Harelbeke,West-Vlaanderen,1,country cottage,595000.0,to renovate,4.0,250,equipped,3,0,0,0,0,0,22500,rural
9112,Sinaai-Waas,Oost-Vlaanderen,1,villa,615000.0,good,4.0,305,not installed,4,0,0,0,0,0,1717,luxury_properties
8301,Ramskapelle,West-Vlaanderen,1,house,669000.0,good,3.0,128,equipped,3,0,0,0,1,34,121,houses
1700,Sint-Ulriks-Kapelle,Vlaams Brabant,1,villa,675000.0,good,4.0,210,installed,3,0,0,0,1,0,766,luxury_properties
1701,Itterbeek,Vlaams Brabant,1,villa,675000.0,good,4.0,210,installed,3,0,0,0,1,0,766,luxury_properties
9840,Zevergem,Oost-Vlaanderen,1,house,688000.0,good,4.0,197,equipped,3,1,0,0,40,400,701,houses
9400,Voorde,Oost-Vlaanderen,1,house,750000.0,good,4.0,295,installed,3,0,0,0,1,1,2981,houses
4217,Waret-l'Évêque,Liège,1,villa,799000.0,no info,4.0,597,not installed,6,1,0,0,130,0,2078,luxury_properties
8301,Ramskapelle,West-Vlaanderen,1,house,1095000.0,good,3.0,262,equipped,6,0,0,0,1,0,285,houses
2000,Antwerpen,Antwerpen,1,house,1295000.0,good,2.0,310,equipped,5,0,0,0,0,15,110,houses
8300,Westkapelle,West-Vlaanderen,1,house,2395000.0,to renovate,4.0,200,equipped,5,0,0,0,1,0,852,houses
8300,Westkapelle,West-Vlaanderen,1,house,5995000.0,good,4.0,302,installed,6,0,0,0,1,805,805,houses
6990,Marenne,Luxembourg,1,house,239000.0,good,3.0,209,not installed,3,0,0,0,0,0,1830,houses
6790,Aubange,Luxembourg,1,house,285000.0,to renovate,3.0,151,equipped,4,0,0,0,0,0,1056,houses
9700,Welden,Oost-Vlaanderen,1,house,449000.0,good,3.0,232,equipped,5,0,0,0,0,0,236,houses
8880,Sint-Eloois-Winkel,West-Vlaanderen,1,house,325000.0,good,3.0,170,not installed,3,0,0,0,0,0,206,houses
7321,Harchies,Hainaut,1,house,350000.0,to renovate,4.0,267,not installed,3,0,0,0,1,0,1216,houses
9660,Zegelsem,Oost-Vlaanderen,1,house,465000.0,good,3.0,194,equipped,3,0,0,0,1,0,579,houses
8600,Woumen,West-Vlaanderen,1,house,165000.0,to renovate,3.0,154,equipped,3,0,0,0,0,0,264,houses
7950,Tongre-Saint-Martin,Hainaut,1,villa,215000.0,to renovate,4.0,136,equipped,3,0,0,0,0,1080,1080,luxury_properties
9500,Zarlardinge,Oost-Vlaanderen,1,house,215000.0,good,2.0,100,equipped,1,0,0,0,8,0,100,houses
4570,Vyle-et-Tharoul,Liège,1,house,40000.0,to restore,3.0,52,not installed,1,0,0,0,0,310,345,houses
6044,Roux,Hainaut,1,house,69000.0,to renovate,2.0,118,not installed,4,0,0,0,0,220,330,houses
6030,Marchienne-au-Pont,Hainaut,1,house,75000.0,to renovate,2.0,127,not installed,2,0,0,0,0,0,710,houses
4100,Seraing,Liège,1,house,95000.0,good,2.0,50,not installed,1,0,0,0,0,0,30,houses
6044,Roux,Hainaut,1,house,95000.0,to renovate,3.0,81,equipped,1,0,0,0,0,0,125,houses
9500,Zarlardinge,Oost-Vlaanderen,1,house,95000.0,to renovate,2.0,112,not installed,2,0,0,0,20,110,230,houses
8600,Woumen,West-Vlaanderen,1,house,99000.0,to renovate,3.0,98,equipped,2,0,0,0,1,0,120,houses
6920,Wellin,Luxembourg,1,house,99900.0,to renovate,4.0,144,not installed,3,0,0,0,0,0,259,houses
7370,Wihéries,Hainaut,1,house,105000.0,to renovate,3.0,94,equipped,2,0,0,0,0,255,290,houses
6840,Tournay,Luxembourg,1,house,110000.0,good,2.0,103,not installed,3,0,0,0,9,111,277,houses
4020,Wandre,Liège,1,house,135000.0,to renovate,2.0,119,equipped,2,0,0,0,0,73,73,houses
4000,Rocourt,Liège,1,mixed use building,139000.0,to renovate,3.0,220,not installed,6,0,0,0,0,0,92,other
4420,Tilleur,Liège,1,house,139000.0,good,2.0,116,equipped,3,0,0,0,30,130,275,houses
4000,Rocourt,Liège,1,house,149000.0,good,3.0,93,installed,3,0,0,0,0,0,50,houses
8800,Rumbeke,West-Vlaanderen,1,house,149000.0,to renovate,3.0,89,equipped,2,0,0,0,9,0,55,houses
4360,Otrange,Liège,1,house,155000.0,to renovate,3.0,147,not installed,4,0,0,0,42,0,150,houses
4460,Velroux,Liège,1,house,155000.0,good,2.0,94,installed,4,0,0,0,0,100,149,houses
4420,Tilleur,Liège,1,house,159000.0,to renovate,2.0,106,equipped,3,0,0,0,0,130,210,houses
4540,Ombret,Liège,1,house,159000.0,to renovate,3.0,113,equipped,2,0,0,0,0,191,391,houses
9230,Wetteren,Oost-Vlaanderen,1,house,149000.0,good,2.0,93,installed,2,0,0,0,17,0,80,houses
4420,Tilleur,Liège,1,house,160000.0,good,3.0,94,equipped,3,0,0,0,22,159,280,houses
8870,Kachtem,West-Vlaanderen,1,house,165000.0,to renovate,3.0,188,not installed,3,0,0,0,1,0,135,houses
4040,Herstal,Liège,1,house,169000.0,good,2.0,110,installed,2,0,0,0,18,0,75,houses
9960,Assenede,Oost-Vlaanderen,1,house,172500.0,to renovate,3.0,85,not installed,2,0,0,0,0,0,410,houses
4520,Wanze,Liège,1,house,175000.0,good,3.0,171,equipped,3,0,0,0,30,690,852,houses
7860,Lessines,Hainaut,1,house,175000.0,to renovate,2.0,300,equipped,3,0,0,0,1,60,210,houses
8650,Merkem,West-Vlaanderen,1,house,175000.0,good,3.0,88,not installed,2,0,0,0,0,0,230,houses
1502,Lembeek,Vlaams Brabant,1,house,178000.0,to renovate,3.0,106,equipped,2,0,0,0,0,189,270,houses
9620,Zottegem,Oost-Vlaanderen,1,house,179000.0,to renovate,3.0,117,installed,3,0,0,0,0,0,524,houses
8860,Lendelede,West-Vlaanderen,1,house,195000.0,to renovate,3.0,158,not installed,3,0,0,0,0,0,454,houses
9620,Zottegem,Oost-Vlaanderen,1,house,198000.0,good,4.0,98,not installed,3,0,0,0,0,0,50,houses
4400,Mons-lez-Liège,Liège,1,town house,199000.0,good,2.0,126,installed,3,0,0,0,40,120,234,houses
4500,Tihange,Liège,1,house,199000.0,good,2.0,292,installed,6,0,0,0,0,0,90,houses
4630,Tignée,Liège,1,house,199000.0,good,3.0,132,installed,3,0,0,0,17,420,528,houses
9230,Wetteren,Oost-Vlaanderen,1,house,199000.0,to renovate,2.0,124,not installed,3,0,0,0,1,0,373,houses
4101,Jemeppe-sur-Meuse,Liège,1,house,209000.0,good,2.0,164,equipped,4,0,0,0,0,295,435,houses
4500,Tihange,Liège,1,house,209000.0,good,2.0,165,equipped,3,0,0,0,30,0,135,houses
8434,Westende,West-Vlaanderen,1,house,219000.0,good,3.0,50,installed,2,0,1,0,1,0,71,houses
8552,Moen,West-Vlaanderen,1,house,219000.0,to renovate,3.0,154,installed,3,0,0,0,0,334,334,houses
8870,Kachtem,West-Vlaanderen,1,house,225000.0,good,3.0,177,installed,2,0,0,0,0,0,165,houses
9900,Eeklo,Oost-Vlaanderen,1,house,225000.0,to renovate,3.0,246,not installed,2,0,0,0,0,0,792,houses
8800,Rumbeke,West-Vlaanderen,1,house,229000.0,to renovate,3.0,189,installed,5,0,0,0,0,0,735,houses
8800,Rumbeke,West-Vlaanderen,1,house,229000.0,to renovate,3.0,189,installed,5,0,0,0,0,0,735,houses
9320,Nieuwerkerken,Oost-Vlaanderen,1,house,229000.0,to renovate,3.0,170,not installed,3,0,0,0,24,0,532,houses
9230,Wetteren,Oost-Vlaanderen,1,house,235000.0,good,3.0,112,equipped,2,0,0,0,0,0,60,houses
9900,Eeklo,Oost-Vlaanderen,1,house,235000.0,good,3.0,199,installed,4,0,0,0,1,0,53,houses
9090,Melle,Oost-Vlaanderen,1,house,237000.0,to renovate,3.0,103,installed,3,0,0,0,0,0,200,houses
4500,Tihange,Liège,1,house,239000.0,to renovate,3.0,131,not installed,3,0,0,0,17,0,197,houses
8720,Wakken,West-Vlaanderen,1,house,239000.0,good,3.0,112,installed,3,0,0,0,1,0,150,houses
9600,Ronse,Oost-Vlaanderen,1,house,239000.0,good,3.0,150,installed,3,0,0,0,45,0,106,houses
9060,Zelzate,Oost-Vlaanderen,1,house,245000.0,to renovate,3.0,160,not installed,3,0,0,0,1,0,204,houses
1350,Orp-le-Grand,Brabant Wallon,1,house,249000.0,good,2.0,144,equipped,4,0,0,0,31,427,584,houses
1370,Zétrud-Lumay,Brabant Wallon,1,house,249000.0,good,2.0,144,equipped,4,0,0,0,31,427,584,houses
2620,Hemiksem,Antwerpen,1,house,249000.0,good,3.0,139,installed,3,0,0,0,0,55,136,houses
2370,Arendonk,Antwerpen,1,house,250000.0,good,2.0,244,installed,3,0,0,0,0,231,356,houses
9900,Eeklo,Oost-Vlaanderen,1,house,257000.0,to renovate,3.0,139,not installed,3,0,0,0,1,0,262,houses
8434,Westende,West-Vlaanderen,1,house,265000.0,good,3.0,106,not installed,3,0,0,0,1,0,106,houses
5590,Sovet,Namur,1,house,269000.0,good,3.0,179,installed,4,0,0,0,8,791,791,houses
8650,Merkem,West-Vlaanderen,1,house,269000.0,good,3.0,188,installed,4,0,0,0,1,0,480,houses
9300,Aalst,Oost-Vlaanderen,1,house,269000.0,good,2.0,81,equipped,3,0,0,0,0,0,40,houses
7864,Deux-Acren,Hainaut,1,farmhouse,270000.0,to renovate,4.0,213,not installed,6,0,0,0,0,0,6325,rural
1350,Orp-le-Grand,Brabant Wallon,1,house,275000.0,good,2.0,132,installed,4,0,0,0,1,0,415,houses
1500,Halle,Vlaams Brabant,1,house,275000.0,to renovate,3.0,141,equipped,3,0,0,0,0,60,155,houses
9042,Sint-Kruis-Winkel,Oost-Vlaanderen,1,house,275000.0,to renovate,4.0,118,equipped,2,0,0,0,1,0,750,houses
8400,Zandvoorde,West-Vlaanderen,1,house,278000.0,good,3.0,138,not installed,3,0,0,0,55,0,135,houses
8460,Westkerke,West-Vlaanderen,1,bungalow,279000.0,to renovate,4.0,197,not installed,3,0,0,0,0,0,620,houses
8830,Hooglede,West-Vlaanderen,1,house,285000.0,to renovate,3.0,163,installed,4,0,0,0,1,0,155,houses
9600,Ronse,Oost-Vlaanderen,1,house,285000.0,good,2.0,160,installed,4,0,0,0,0,0,150,houses
8770,Ingelmunster,West-Vlaanderen,1,house,289000.0,to renovate,3.0,275,installed,3,0,0,0,0,0,348,houses
8000,Koolkerke,West-Vlaanderen,1,house,295000.0,good,3.0,90,not installed,2,0,0,0,13,0,55,houses
8510,Rollegem,West-Vlaanderen,1,house,295000.0,good,3.0,178,not installed,3,0,0,0,1,0,102,houses
4000,Rocourt,Liège,1,apartment block,299000.0,to renovate,2.0,351,installed,2,0,0,0,0,50,294,other
6880,Orgeo,Luxembourg,1,house,299000.0,good,4.0,337,equipped,6,0,0,0,0,2000,2342,houses
8000,Koolkerke,West-Vlaanderen,1,house,299000.0,good,3.0,110,not installed,3,0,0,0,1,0,50,houses
8791,Beveren,West-Vlaanderen,1,house,299000.0,no info,4.0,800,installed,3,0,0,0,1,0,685,houses
9402,Meerbeke,Oost-Vlaanderen,1,house,299000.0,good,3.0,177,installed,5,0,0,0,1,0,1077,houses
9520,Zonnegem,Oost-Vlaanderen,1,house,309000.0,good,2.0,164,not installed,3,0,0,0,1,0,250,houses
9620,Zottegem,Oost-Vlaanderen,1,house,309500.0,no info,2.0,208,not installed,2,0,1,0,1,0,808,houses
2800,Walem,Antwerpen,1,house,310000.0,good,2.0,153,equipped,4,0,0,0,1,61,125,houses
8552,Moen,West-Vlaanderen,1,house,325000.0,to renovate,3.0,154,installed,3,0,0,0,0,800,800,houses
9160,Lokeren,Oost-Vlaanderen,1,house,326000.0,to renovate,3.0,211,equipped,3,0,0,0,0,0,552,houses
6929,Porcheresse,Luxembourg,1,house,329000.0,no info,4.0,127,equipped,3,0,0,0,15,2000,2190,houses
9050,Ledeberg,Oost-Vlaanderen,1,house,329000.0,to renovate,3.0,115,installed,3,0,0,0,0,0,137,houses
6760,Virton,Luxembourg,1,house,330000.0,to renovate,4.0,147,installed,4,0,0,0,1,0,937,houses
8770,Ingelmunster,West-Vlaanderen,1,house,330000.0,to renovate,3.0,192,installed,4,0,0,0,0,0,935,houses
9270,Laarne,Oost-Vlaanderen,1,house,330000.0,good,2.0,100,installed,2,0,0,0,1,0,147,houses
2140,Borgerhout,Antwerpen,1,house,334900.0,good,2.0,150,installed,4,0,0,0,0,9,0,houses
4190,Xhoris,Liège,1,house,335000.0,good,3.0,180,installed,3,0,0,0,1,0,565,houses
6030,Marchienne-au-Pont,Hainaut,1,villa,335000.0,to renovate,4.0,230,equipped,4,0,0,0,50,250,500,luxury_properties
8660,De Panne,West-Vlaanderen,1,house,335000.0,to renovate,3.0,141,equipped,3,0,0,0,1,0,141,houses
9040,Sint-Amandsberg,Oost-Vlaanderen,1,house,335000.0,no info,2.0,130,equipped,3,0,0,0,40,50,169,houses
2160,Wommelgem,Antwerpen,1,house,339000.0,to renovate,3.0,152,installed,2,0,0,0,1,0,291,houses
9750,Zingem,Oost-Vlaanderen,1,house,339000.0,good,3.0,154,equipped,3,0,0,0,1,0,95,houses
9820,Schelderode,Oost-Vlaanderen,1,house,339000.0,to renovate,3.0,161,not installed,3,0,0,0,0,0,600,houses
8580,Avelgem,West-Vlaanderen,1,house,349000.0,to renovate,3.0,230,not installed,7,0,0,0,1,907,907,houses
9000,Gent,Oost-Vlaanderen,1,house,349000.0,good,2.0,117,equipped,3,0,0,0,35,0,57,houses
4800,Verviers,Liège,1,mixed use building,355000.0,good,2.0,160,not installed,4,0,0,0,0,0,45,other
