zip_code,type_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,terrace,garden,subtype_ecoded,latitude,longitude,km_to_capital
8000,1,399000.0,2,4.0,175,0,0,0,8,51.2147083,3.2073611,1.42
8210,1,399000.0,1,4.0,167,0,0,0,8,51.1557488,3.1955523,6.22
9255,1,399000.0,2,3.0,236,1,1,0,8,51.0113077,4.192804319009,32.62
9290,1,410000.0,2,3.0,203,2,0,0,8,51.0301606,4.0113470297154,19.77
8000,1,420000.0,2,2.0,144,0,8,0,8,51.2147083,3.2073611,1.42
9320,1,439000.0,2,3.0,234,1,1,0,8,50.9160962,4.0573610045016,27.3
9255,1,449000.0,1,4.0,312,0,1,0,8,51.0113077,4.192804319009,32.62
1880,1,450000.0,2,3.0,226,2,1,0,8,51.0131904,4.3599725,28.25
8660,1,475000.0,2,4.0,111,0,15,0,17,51.06926315,2.5896028375712,46.96
2650,1,495000.0,2,2.0,240,0,1,0,8,51.1574786,4.4384284,7.13
8450,1,519000.0,2,4.0,195,0,0,0,8,51.23890495,2.9725769468284,17.91
1840,1,590000.0,2,2.0,325,0,1,0,8,51.0122466,4.2990729416338,31.91
9940,1,590000.0,2,4.0,268,0,0,0,8,51.1793505,3.7471789,14.43
9170,1,599000.0,2,4.0,160,0,23,0,8,51.2564526,4.0898144,33.99
4500,1,625000.0,2,4.0,200,2,1,0,8,50.5033196,5.1773498,31.56
8310,1,645000.0,1,4.0,313,0,0,0,17,51.1933202,3.2570785402003,2.8
2300,1,665000.0,2,2.0,420,0,1,0,8,51.3233812,4.948461,38.85
1000,1,675000.0,1,2.0,365,0,17,0,8,50.8465573,4.351697,0.41
3090,1,675000.0,2,4.0,210,2,45,350,4,50.7729254,4.5385226,16.49
8800,1,750000.0,2,4.0,276,0,1,0,17,50.9687312,3.14416,27.25
8670,1,765000.0,2,4.0,285,1,1,0,17,51.1091101,2.6353426015022,42.59
1670,1,775000.0,2,4.0,302,0,1,0,8,50.7398062,4.1367803,42.66
1700,1,895000.0,2,4.0,250,1,1,0,8,50.84408625,4.2657299667643,30.9
9940,1,899000.0,2,4.0,282,0,1,0,17,51.1793505,3.7471789,14.43
9080,1,1140000.0,2,4.0,470,0,1,0,17,51.0802144,3.8792625,10.93
9200,1,1250000.0,2,4.0,400,0,1,0,8,51.02983825,4.0562275450955,22.89
8300,1,1295000.0,2,4.0,188,0,0,0,17,51.34942965,3.3233738606453,17.1
9031,1,1450000.0,2,4.0,447,0,1,0,17,51.0528944,3.6395168043236,6.36
9000,1,235000.0,2,2.0,44,1,1,0,8,51.0397129,3.7141549000597,1.61
1082,1,420000.0,2,2.0,135,1,30,0,8,50.8639835,4.292702,4.88
9220,1,319000.0,2,4.0,228,0,1,120,8,51.0881618,4.1202807810427,27.57
8460,1,399000.0,2,4.0,149,2,15,370,8,51.19765475,3.0384504834689,13.06
2660,1,595000.0,2,2.0,258,2,1,0,16,51.1757824,4.3511502171395,6.62
5530,1,80000.0,1,4.0,68,2,0,270,8,50.3173377,4.97325,18.11
6769,1,85000.0,1,2.0,75,2,12,0,8,49.6184295,5.4287902,50.66
9500,1,99000.0,1,3.0,138,1,28,0,8,50.7689045,3.879789,32.96
9660,1,115000.0,1,1.0,210,0,0,0,8,50.7979739,3.762778,28.12
6800,1,119000.0,1,3.0,91,2,13,0,8,49.9760182,5.3877654,67.04
9420,1,135000.0,2,4.0,55,0,1,0,8,50.8894174,3.9366909,22.97
4460,1,149000.0,1,2.0,95,2,0,0,8,50.6547149,5.4512607,8.45
6927,1,149900.0,1,4.0,130,1,1,0,8,50.0885262,5.261162,81.91
4041,1,165000.0,2,2.0,66,2,0,0,8,50.6904632,5.5929155,5.84
4102,1,169000.0,1,2.0,112,2,1,140,5,50.5992632,5.5389943,5.02
5630,1,189000.0,2,3.0,90,1,1,0,8,50.1687764,4.4125932,46.0
6887,1,199000.0,2,3.0,120,2,0,0,8,49.7815364,5.2377736,67.03
8902,1,219000.0,1,3.0,179,0,0,0,8,50.8056486,2.9383694,49.08
5650,1,220000.0,2,2.0,238,0,0,0,8,50.2472813,4.3528279,43.66
4460,1,229000.0,2,2.0,109,2,0,40,8,50.6547149,5.4512607,8.45
8370,1,245000.0,2,2.0,161,1,0,57,8,51.31651475,3.1297578035057,13.72
4650,1,249000.0,2,3.0,155,1,12,0,8,50.6319367,5.8342711,18.74
4650,1,249000.0,1,3.0,169,1,15,280,8,50.6319367,5.8342711,18.74
9900,1,249000.0,2,3.0,130,1,16,0,8,51.1844827,3.5665965,18.82
3300,1,257000.0,1,2.0,174,1,1,0,8,50.7846322,4.9339239586832,19.35
9000,1,264000.0,2,2.0,52,2,1,0,8,51.0397129,3.7141549000597,1.61
9500,1,265000.0,2,3.0,170,0,1,0,8,50.7689045,3.879789,32.96
9800,1,269900.0,1,3.0,167,0,0,0,8,50.9845547,3.5628186,13.8
2660,1,279000.0,1,2.0,115,2,18,65,8,51.1757824,4.3511502171395,6.62
8870,1,289000.0,1,3.0,345,1,0,0,8,50.9336597,3.2212852352972,30.56
4600,1,295000.0,1,4.0,147,1,1,412,17,50.7806558,5.6944381,17.95
4610,1,295000.0,1,6.0,171,0,9,360,4,50.6447087,5.6654685,6.83
5620,1,295000.0,1,4.0,311,1,0,0,8,50.2519501,4.6792792,27.1
9620,1,295000.0,2,2.0,183,0,1,0,8,50.8907864,3.8078492,18.52
1570,1,299000.0,1,4.0,224,0,0,0,8,50.7527192,3.9709983,53.28
5600,1,300000.0,1,4.0,221,0,0,0,8,50.1050216,4.5703749,45.16
9600,1,317000.0,2,2.0,420,1,0,45,16,50.7476192,3.6020465,34.81
8000,1,320000.0,2,3.0,73,0,0,0,8,51.2147083,3.2073611,1.42
9170,1,320000.0,1,2.0,250,1,0,400,5,51.2564526,4.0898144,33.99
9060,1,329000.0,2,2.0,162,2,54,180,8,51.2000036,3.8105002,17.59
9700,1,334500.0,2,2.0,130,1,1,0,8,50.8513634,3.5955691,24.02
2500,1,340000.0,1,3.0,233,1,10,280,8,51.0929433,4.6033828110877,19.28
1740,1,349000.0,1,3.0,215,0,1,120,8,50.87155835,4.1834171401216,36.43
1800,1,349000.0,2,2.0,211,1,15,0,16,50.9271744,4.4551981,18.15
9890,1,349000.0,1,3.0,154,0,0,0,8,50.9309503,3.721942,13.25
8770,1,350000.0,2,3.0,144,2,0,0,8,50.92196635,3.2617189739329,31.96
8820,1,352500.0,2,3.0,137,2,1,413,8,51.0585915,3.0913072045454,19.11
2000,1,359500.0,1,2.0,128,0,11,0,8,51.2211097,4.3997081,1.07
9000,1,360000.0,1,3.0,129,0,0,0,8,51.0397129,3.7141549000597,1.61
1800,1,365000.0,2,2.0,140,1,45,0,8,50.9271744,4.4551981,18.15
1083,1,367000.0,1,3.0,119,1,0,20,8,50.8712396,4.3175103,3.82
1400,1,375000.0,1,2.0,189,1,0,0,13,50.5931607,4.2860216341575,27.05
8400,1,389000.0,2,2.0,197,1,45,0,8,51.2303177,2.9203275,21.36
1420,1,395000.0,2,2.0,107,2,10,20,8,50.6940942,4.3548145440335,18.66
6700,1,395000.0,2,4.0,100,1,0,0,8,49.6827625,5.811919,24.36
9300,1,395000.0,2,3.0,215,0,0,0,8,50.9429755,4.0396424203486,24.7
9850,1,395000.0,2,3.0,300,1,20,28,18,51.0747776,3.5345703,13.96
2610,1,415000.0,1,2.0,184,2,1,13,8,51.1638451,4.3876309610455,6.52
9660,1,427900.0,2,2.0,181,2,1,0,8,50.7979739,3.762778,28.12
9600,1,449000.0,1,2.0,333,2,1,0,8,50.7476192,3.6020465,34.81
9000,1,450000.0,1,2.0,184,1,10,0,8,51.0397129,3.7141549000597,1.61
9450,1,455000.0,2,2.0,269,2,19,80,8,50.878059,4.0059338596505,27.16
3271,1,459000.0,2,3.0,152,2,0,0,8,51.0278406,4.9770845794874,25.37
2630,1,462000.0,2,2.0,187,0,21,140,8,51.133297,4.3870241,9.83
1740,1,485000.0,2,4.0,140,2,30,390,17,50.87155835,4.1834171401216,36.43
1040,1,495000.0,1,2.0,275,0,20,0,8,50.8368511,4.3895104,2.57
6700,1,530000.0,2,4.0,230,1,0,0,8,49.6827625,5.811919,24.36
1180,1,535000.0,2,2.0,147,1,0,0,13,50.8018201,4.3372348,5.29
8421,1,549000.0,2,3.0,163,2,32,250,8,51.2641695,3.0635598193415,12.84
1070,1,555000.0,1,4.0,200,2,1,450,17,50.8381411,4.3123401,3.32
8900,1,560000.0,2,3.0,380,0,0,0,8,50.8689046,2.8475388,46.07
8730,1,568000.0,2,3.0,211,0,0,0,8,51.12774395,3.3144732597608,10.93
1800,1,580000.0,2,4.0,220,1,1,0,8,50.9271744,4.4551981,18.15
1800,1,585000.0,2,3.0,350,0,0,0,8,50.9271744,4.4551981,18.15
1570,1,590000.0,2,2.0,488,2,50,0,8,50.7527192,3.9709983,53.28
2970,1,590000.0,2,3.0,153,0,0,0,8,51.2624856,4.5556038,10.87
9000,1,590000.0,1,3.0,223,1,1,0,13,51.0397129,3.7141549000597,1.61
2861,1,592000.0,2,3.0,288,2,25,100,8,51.0624913,4.5799614,20.95
2620,1,595000.0,2,2.0,350,0,1,0,8,51.1442105,4.3420555,9.83
2860,1,597000.0,2,3.0,210,1,50,250,8,51.06232435,4.5114278140147,18.77
9030,1,610000.0,2,3.0,180,0,1,0,8,51.0731177,3.6781210300259,4.47
8420,1,625000.0,2,3.0,255,2,0,0,8,51.2415107,3.0049248,15.77
8420,1,650000.0,1,3.0,232,0,0,0,8,51.2415107,3.0049248,15.77
8000,1,695000.0,2,2.0,239,1,1,0,16,51.2147083,3.2073611,1.42
8300,1,695000.0,2,3.0,136,0,0,0,8,51.34942965,3.3233738606453,17.1
4900,1,979000.0,2,4.0,300,1,0,0,17,50.4920838,5.8626233,26.49
1840,1,1190000.0,1,4.0,500,2,0,0,14,51.0122466,4.2990729416338,31.91
2900,1,1195000.0,2,4.0,419,0,0,0,17,51.2516344,4.4980446,6.77
1000,1,1250000.0,2,2.0,365,1,65,0,8,50.8465573,4.351697,0.41
2970,1,1295000.0,2,4.0,420,2,0,0,17,51.2624856,4.5556038,10.87
8300,1,1575000.0,2,3.0,262,2,1,316,17,51.34942965,3.3233738606453,17.1
2018,1,1650000.0,2,2.0,403,2,1,0,18,51.2211097,4.3997081,1.07
8300,1,1690000.0,2,4.0,291,0,1,0,17,51.34942965,3.3233738606453,17.1
9140,1,299000.0,2,4.0,130,0,0,0,8,51.12017065,4.1457568844955,30.04
1800,1,409000.0,2,3.0,138,0,1,0,8,50.9271744,4.4551981,18.15
1600,1,485000.0,2,4.0,191,0,1,0,8,50.7804875,4.1958992,37.23
1050,1,565000.0,2,3.0,162,0,0,0,8,50.8222854,4.3815707,3.3
6800,1,159000.0,1,3.0,118,2,60,0,8,49.9760182,5.3877654,67.04
4980,1,165000.0,2,3.0,52,1,1,0,13,50.3388474,5.8378154,38.53
4860,1,280000.0,2,2.0,200,1,8,0,8,50.5747936,5.7910525,17.28
9402,1,298000.0,2,3.0,218,1,0,0,8,50.81972985,4.0458501718008,33.83
9940,1,460000.0,2,4.0,181,0,0,0,8,51.1793505,3.7471789,14.43
1970,1,590000.0,1,4.0,140,2,1,270,17,50.8440554,4.4871796,15.61
1180,1,1050000.0,2,2.0,180,2,25,100,8,50.8018201,4.3372348,5.29
9550,1,399000.0,2,3.0,170,2,1,0,8,50.88830225,3.8873953834097,21.07
8400,1,439000.0,2,4.0,356,0,11,166,8,51.2303177,2.9203275,21.36
2980,1,675000.0,2,4.0,277,0,1,0,8,51.2428446,4.6455565344486,16.25
4180,1,223087.0,2,3.0,120,0,20,300,8,50.4454473,5.5428656,21.73
1790,1,439000.0,2,3.0,155,2,30,200,4,50.9035063,4.1174675,41.12
9860,1,395000.0,2,4.0,194,2,1,0,8,50.9252028,3.7896135,14.48
2800,1,445000.0,1,2.0,157,0,0,0,8,51.02803335,4.471321199996,21.69
2590,1,669000.0,2,4.0,270,0,1,0,14,51.10303735,4.6640387634597,21.69
8511,1,300600.0,2,3.0,139,0,0,313,8,50.77745545,3.2186046321991,47.93
4280,1,220000.0,1,4.0,178,0,0,250,8,50.6720609,5.1498313,29.75
1342,1,340000.0,2,2.0,170,1,18,133,8,50.6851551,4.5549022761211,5.56
9000,1,349000.0,2,3.0,133,1,0,0,8,51.0397129,3.7141549000597,1.61
9255,1,449000.0,2,3.0,203,2,1,0,8,51.0113077,4.192804319009,32.62
4020,1,180000.0,2,3.0,155,1,1,0,8,50.6412964,5.6111443,2.98
3370,1,895000.0,2,4.0,339,2,0,1,17,50.8473461,4.8336178052558,9.86
2381,1,457000.0,2,2.0,246,0,16,0,8,51.41206885,5.0182445420616,47.06
9000,1,269000.0,2,2.0,44,2,1,0,8,51.0397129,3.7141549000597,1.61
9820,1,489000.0,2,3.0,130,2,1,268,8,50.9635195,3.7552702,9.77
8020,1,269000.0,2,2.0,160,0,0,78,8,51.10996785,3.2612349549978,11.24
3500,1,399000.0,2,2.0,177,0,1,0,8,50.930358,5.3368383970676,0.31
3500,1,435000.0,2,2.0,184,0,1,0,8,50.930358,5.3368383970676,0.31
8700,1,442900.0,2,3.0,189,0,1,0,8,50.9972412,3.4139884196625,26.94
5570,1,309975.0,2,4.0,150,1,0,0,8,50.1262206,4.9468551,38.11
9040,1,389000.0,2,2.0,158,1,0,0,8,51.061875,3.7488657,1.85
4540,1,180000.0,2,2.0,136,1,1,0,8,50.5497761,5.3240992,19.99
9800,1,205000.0,2,2.0,113,0,1,0,8,50.9845547,3.5628186,13.8
9680,1,229000.0,1,4.0,215,2,0,200,8,50.8129246,3.625998,27.36
9000,1,325000.0,1,2.0,148,2,30,0,8,51.0397129,3.7141549000597,1.61
9890,1,369000.0,1,4.0,263,0,0,0,8,50.9309503,3.721942,13.25
9500,1,169500.0,1,2.0,143,0,15,0,8,50.7689045,3.879789,32.96
6890,1,239000.0,2,2.0,370,1,23,0,13,49.9499043,5.2215609,75.41
8792,1,349000.0,0,4.0,209,0,1,0,8,50.88302825,3.3669119563274,37.52
5100,1,390000.0,2,2.0,180,1,1,0,8,50.4110871,4.9043004277231,6.6
8870,1,342500.0,2,3.0,136,1,1,0,8,50.9336597,3.2212852352972,30.56
5550,1,330000.0,0,4.0,500,0,1,0,8,49.8421207,4.9726784,69.67
4030,1,247500.0,2,2.0,130,0,30,0,8,50.621845,5.599573,2.97
3520,1,403028.0,2,3.0,163,1,0,405,8,50.9909835,5.3677683,7.17
3830,1,409650.0,2,3.0,204,2,15,0,8,50.82338225,5.3111748927674,12.0
2960,1,468000.0,2,3.0,180,0,0,250,8,51.3347679,4.5972381789962,18.0
1460,1,470000.0,2,3.0,186,0,0,0,8,50.6463367,4.2611675641255,26.27
9820,1,479000.0,2,3.0,150,2,1,124,8,50.9635195,3.7552702,9.77
8630,1,599000.0,2,4.0,253,0,1,1,17,51.0631103,2.7457710712354,37.15
9230,1,285000.0,1,2.0,136,2,0,51,8,50.9809343,3.8735741,12.62
5190,1,295000.0,2,4.0,101,1,31,483,8,50.4983123,4.6382422,16.47
3580,1,396280.0,2,3.0,153,0,1,0,8,51.0502026,5.2208090823008,15.43
2500,1,495000.0,2,2.0,309,1,1,447,16,51.0929433,4.6033828110877,19.28
8370,1,195000.0,1,4.0,264,0,0,0,8,51.31651475,3.1297578035057,13.72
8370,1,329000.0,2,3.0,177,1,0,0,8,51.31651475,3.1297578035057,13.72
1570,1,516000.0,2,3.0,140,0,1,0,8,50.7527192,3.9709983,53.28
8470,1,599000.0,2,2.0,427,0,1,0,8,51.1582502,2.9670810948205,18.83
1120,1,300000.0,1,3.0,170,0,0,0,13,50.89779605,4.3904888684211,6.04
3140,1,795000.0,2,4.0,328,2,1,0,8,51.0049242,4.6265551,14.97
4500,1,225000.0,2,3.0,156,2,1,0,8,50.5033196,5.1773498,31.56
9930,1,495000.0,2,3.0,218,2,1,0,8,51.1195778,3.5642436785112,13.95
3500,1,699000.0,2,3.0,214,0,12,4,8,50.930358,5.3368383970676,0.31
8000,1,399000.0,2,3.0,225,0,1,0,8,51.2147083,3.2073611,1.42
8432,1,449000.0,2,2.0,466,0,0,183,8,51.1746761,2.8776766,24.5
8000,1,249000.0,2,4.0,90,0,1,0,8,51.2147083,3.2073611,1.42
5500,1,99000.0,1,2.0,190,0,0,0,5,50.23791,4.907923,25.42
8870,1,149000.0,1,2.0,159,0,0,0,8,50.9336597,3.2212852352972,30.56
9420,1,185000.0,0,3.0,95,0,20,0,8,50.8894174,3.9366909,22.97
8800,1,215000.0,2,4.0,249,0,0,0,8,50.9687312,3.14416,27.25
8820,1,215000.0,2,4.0,162,0,0,0,8,51.0585915,3.0913072045454,19.11
9620,1,225000.0,1,2.0,207,1,1,0,8,50.8907864,3.8078492,18.52
9200,1,229000.0,2,2.0,130,0,1,0,8,51.02983825,4.0562275450955,22.89
8500,1,235000.0,1,2.0,205,1,1,200,8,50.81788085,3.2784153903743,43.59
8930,1,235000.0,2,3.0,145,0,1,90,8,50.78879055,3.1938978797182,46.72
9290,1,235000.0,2,3.0,139,0,1,0,8,51.0301606,4.0113470297154,19.77
8560,1,249000.0,2,3.0,150,0,1,0,8,50.84493445,3.2026154878227,40.46
9255,1,255000.0,1,3.0,151,0,1,0,8,51.0113077,4.192804319009,32.62
9308,1,258000.0,2,3.0,155,0,12,50,8,50.9831967,4.0413684723722,22.99
9500,1,259000.0,1,2.0,201,0,43,0,8,50.7689045,3.879789,32.96
9500,1,259000.0,1,2.0,201,0,43,0,8,50.7689045,3.879789,32.96
8800,1,260000.0,2,3.0,182,1,1,0,8,50.9687312,3.14416,27.25
9630,1,265000.0,1,4.0,145,0,0,0,8,50.90267645,3.719796314005,16.4
4801,1,269000.0,1,3.0,155,0,42,210,8,50.593109,5.8952801,23.62
8740,1,277000.0,2,4.0,159,0,1,0,8,51.0209559,3.2540634837689,20.95
9255,1,299000.0,2,3.0,194,0,1,0,8,51.0113077,4.192804319009,32.62
9600,1,299000.0,2,4.0,113,0,1,0,4,50.7476192,3.6020465,34.81
8500,1,325000.0,2,3.0,208,0,1,0,8,50.81788085,3.2784153903743,43.59
3018,1,349000.0,1,3.0,160,0,1,0,8,50.926428,4.7001214,5.27
9255,1,349000.0,1,4.0,130,0,1,0,8,51.0113077,4.192804319009,32.62
8740,1,352000.0,2,4.0,159,0,1,0,8,51.0209559,3.2540634837689,20.95
1502,1,365000.0,1,2.0,199,2,0,0,8,50.7092954,4.2143430588907,39.16
8800,1,365000.0,2,3.0,240,0,0,0,8,50.9687312,3.14416,27.25
9620,1,375000.0,2,3.0,179,0,0,0,8,50.8907864,3.8078492,18.52
9000,1,380000.0,2,4.0,158,0,0,18,8,51.0397129,3.7141549000597,1.61
1840,1,385000.0,2,3.0,227,2,1,0,8,51.0122466,4.2990729416338,31.91
3020,1,390000.0,1,4.0,160,2,1,0,8,50.9079329,4.672714,3.83
9900,1,395000.0,2,4.0,153,0,1,0,8,51.1844827,3.5665965,18.82
1070,1,399000.0,2,2.0,188,2,1,0,8,50.8381411,4.3123401,3.32
1080,1,399000.0,1,2.0,150,0,15,0,5,50.8543551,4.3227779,2.53
9300,1,399000.0,2,3.0,150,0,20,115,8,50.9429755,4.0396424203486,24.7
2890,1,425000.0,2,3.0,222,0,1,0,8,51.0451478,4.2519213925908,22.52
9255,1,425000.0,2,2.0,204,2,1,0,8,51.0113077,4.192804319009,32.62
8400,1,430000.0,2,2.0,178,0,1,0,8,51.2303177,2.9203275,21.36
1840,1,447000.0,2,4.0,150,0,1,0,8,51.0122466,4.2990729416338,31.91
3020,1,450000.0,1,4.0,160,2,1,0,8,50.9079329,4.672714,3.83
3010,1,459000.0,2,4.0,145,2,1,0,8,50.88991545,4.7307614946269,2.32
2890,1,493000.0,2,4.0,157,2,1,0,8,51.0451478,4.2519213925908,22.52
2800,1,495000.0,1,2.0,247,0,0,0,8,51.02803335,4.471321199996,21.69
9111,1,495000.0,2,4.0,193,0,1,0,8,51.1570236,4.0917750185456,27.9
3010,1,498000.0,1,4.0,195,2,1,0,8,50.88991545,4.7307614946269,2.32
3220,1,498000.0,1,4.0,195,2,1,0,8,50.92172015,4.7557296717686,6.03
1420,1,498500.0,2,2.0,176,2,30,300,8,50.6940942,4.3548145440335,18.66
9420,1,515000.0,2,3.0,170,1,1,0,8,50.8894174,3.9366909,22.97
2400,1,550000.0,2,3.0,250,2,1,0,8,51.1840421,5.1155267,48.97
3140,1,589000.0,2,4.0,233,2,1,0,8,51.0049242,4.6265551,14.97
1650,1,599000.0,2,3.0,222,2,38,0,8,50.7684432,4.3051321494591,30.5
1745,1,599000.0,2,3.0,263,2,1,0,8,50.9428791,4.1717632,37.88
2000,1,635000.0,1,2.0,266,2,0,9,8,51.2211097,4.3997081,1.07
3130,1,645000.0,2,3.0,240,2,1,0,18,51.02422075,4.7826403117004,17.09
9200,1,649000.0,2,4.0,230,0,1,0,8,51.02983825,4.0562275450955,22.89
9255,1,650000.0,2,3.0,250,1,1,0,8,51.0113077,4.192804319009,32.62
9140,1,675000.0,2,4.0,243,0,0,0,8,51.12017065,4.1457568844955,30.04
9140,1,685000.0,2,4.0,252,0,1,0,17,51.12017065,4.1457568844955,30.04
3720,1,725000.0,2,4.0,481,0,1,0,8,50.86195255,5.3770000287821,8.24
1200,1,750000.0,2,2.0,255,0,1,66,5,50.8466928,4.4284842,5.01
2940,1,785000.0,2,2.0,251,0,1,0,13,51.3066168,4.4046996,9.67
8300,1,795000.0,2,2.0,119,0,1,0,8,51.34942965,3.3233738606453,17.1
3120,1,798000.0,2,4.0,362,0,1,0,8,50.9900457,4.6755134,12.48
8531,1,1050000.0,2,4.0,190,0,1,0,17,50.8790473,3.3126044844799,37.14
2550,1,1075000.0,2,4.0,266,0,58,0,8,51.134377,4.4456359,9.75
8300,1,1700000.0,2,4.0,241,0,0,0,17,51.34942965,3.3233738606453,17.1
9500,1,99000.0,2,3.0,96,2,0,0,8,50.7689045,3.879789,32.96
9550,1,299000.0,1,4.0,214,0,1,0,4,50.88830225,3.8873953834097,21.07
9320,1,325000.0,2,3.0,229,1,14,400,8,50.9160962,4.0573610045016,27.3
8000,1,369000.0,2,2.0,100,0,1,0,8,51.2147083,3.2073611,1.42
9160,1,369000.0,2,2.0,164,0,1,0,8,51.12798595,3.9808547859604,19.52
2800,1,389000.0,2,2.0,165,2,0,25,8,51.02803335,4.471321199996,21.69
1760,1,425000.0,2,4.0,213,0,1,0,8,50.8220387,4.1119573,41.94
9130,1,619000.0,2,4.0,311,2,1,0,8,51.3181461,4.2456374474582,46.68
2950,1,399900.0,2,2.0,185,1,0,0,8,51.332759,4.4312318305558,12.6
9220,1,439000.0,2,2.0,191,0,0,101,8,51.0881618,4.1202807810427,27.57
8400,1,1500000.0,2,4.0,245,0,0,345,17,51.2303177,2.9203275,21.36
8770,1,79000.0,1,3.0,116,0,0,0,8,50.92196635,3.2617189739329,31.96
5550,1,80000.0,1,4.0,182,0,1,0,8,49.8421207,4.9726784,69.67
8870,1,99000.0,1,3.0,184,0,0,0,8,50.9336597,3.2212852352972,30.56
5500,1,105000.0,2,4.0,83,2,0,0,8,50.23791,4.907923,25.42
5650,1,110000.0,1,3.0,110,0,22,320,8,50.2472813,4.3528279,43.66
9500,1,125000.0,1,2.0,80,2,0,0,8,50.7689045,3.879789,32.96
4000,1,135000.0,1,3.0,172,0,0,0,8,50.648205,5.541864,2.1
9340,1,150000.0,1,3.0,220,0,0,0,8,50.9605364,3.9521618,18.43
8920,1,159000.0,2,4.0,130,0,0,100,8,50.92504495,2.863108835832,40.41
9500,1,159000.0,1,2.0,109,2,1,0,8,50.7689045,3.879789,32.96
4460,1,165000.0,1,3.0,153,2,0,0,8,50.6547149,5.4512607,8.45
9290,1,165000.0,1,3.0,116,0,0,0,8,51.0301606,4.0113470297154,19.77
8211,1,167000.0,1,3.0,84,1,1,100,8,51.1180002,3.0913265545139,13.72
8800,1,169000.0,2,2.0,128,0,0,29,8,50.9687312,3.14416,27.25
8501,1,170000.0,1,2.0,183,0,0,80,8,50.8228226,3.2284723,42.89
3440,1,175000.0,2,4.0,122,0,0,110,8,50.8653457,5.0871237674967,27.03
8540,1,175000.0,1,3.0,141,0,0,0,8,50.83878495,3.3622790229139,42.22
4920,1,179000.0,1,2.0,128,2,1,0,8,50.4734827,5.6742167,19.98
4420,1,180000.0,2,3.0,105,2,2,120,8,50.64257,5.5190161,3.53
6780,1,180000.0,1,2.0,118,2,0,0,8,49.6351714,5.8350151,21.55
8400,1,185000.0,2,2.0,148,0,0,13,8,51.2303177,2.9203275,21.36
8630,1,189000.0,1,3.0,109,1,0,20,8,51.0631103,2.7457710712354,37.15
4032,1,195000.0,1,3.0,500,0,0,0,13,50.6111024,5.619261,4.81
5150,1,199000.0,2,2.0,380,2,0,0,13,50.4348064,4.758878,8.23
8680,1,210000.0,2,3.0,113,0,0,208,8,51.05621365,2.9633414725432,24.91
4400,1,220000.0,2,3.0,175,1,0,80,8,50.5985223,5.409295,12.18
8800,1,229000.0,2,2.0,113,0,0,18,8,50.9687312,3.14416,27.25
9220,1,229000.0,2,2.0,165,0,40,130,8,51.0881618,4.1202807810427,27.57
9600,1,239000.0,1,2.0,232,1,1,260,8,50.7476192,3.6020465,34.81
1790,1,240000.0,1,2.0,200,2,30,450,8,50.9035063,4.1174675,41.12
8000,1,245000.0,1,3.0,119,0,0,0,8,51.2147083,3.2073611,1.42
4218,1,249500.0,2,4.0,90,0,1,400,8,50.5331675,5.1318708,33.07
4170,1,249900.0,2,2.0,180,1,1,0,13,50.474910743586,5.5764707268884,18.39
8972,1,257060.0,2,3.0,134,0,0,109,8,50.9045753,2.6729063768433,51.3
4400,1,260000.0,2,3.0,185,1,65,86,13,50.5985223,5.409295,12.18
4420,1,260000.0,2,2.0,270,1,24,50,8,50.64257,5.5190161,3.53
6700,1,260000.0,1,2.0,114,0,0,0,8,49.6827625,5.811919,24.36
8730,1,265000.0,1,3.0,200,0,0,0,8,51.12774395,3.3144732597608,10.93
4030,1,267000.0,2,2.0,150,1,30,66,8,50.621845,5.599573,2.97
8660,1,268156.0,2,3.0,108,0,0,66,8,51.06926315,2.5896028375712,46.96
2060,1,270000.0,1,2.0,136,1,1,21,8,51.2211097,4.3997081,1.07
1350,1,275000.0,2,3.0,220,1,1,0,8,50.6943193,4.9260633,21.84
9310,1,289000.0,1,3.0,217,1,1,100,8,50.9559778,4.1400064082098,30.51
8700,1,292500.0,2,2.0,105,1,9,0,8,50.9972412,3.4139884196625,26.94
5170,1,298500.0,1,4.0,205,1,1,0,8,50.365529,4.820627,11.49
3800,1,299000.0,2,3.0,186,1,1,0,8,50.7813901,5.2127604,18.59
8610,1,299000.0,2,4.0,148,0,0,392,8,51.0321939,2.996075151704,25.3
9111,1,299000.0,1,4.0,125,0,0,215,8,51.1570236,4.0917750185456,27.9
8860,1,324000.0,2,4.0,128,1,18,100,8,50.8850661,3.2320134658174,35.97
2060,1,325000.0,2,2.0,170,1,0,0,8,51.2211097,4.3997081,1.07
1654,1,327000.0,2,2.0,130,2,1,90,8,50.74931535,4.2732545968764,33.43
1350,1,327659.0,2,3.0,163,0,0,335,8,50.6943193,4.9260633,21.84
8460,1,328000.0,2,4.0,135,0,0,200,8,51.19765475,3.0384504834689,13.06
8700,1,329900.0,2,3.0,157,1,41,410,8,50.9972412,3.4139884196625,26.94
1300,1,335000.0,1,4.0,112,1,1,0,8,50.6930127,4.5738899,3.96
3010,1,339000.0,1,2.0,180,1,25,0,8,50.88991545,4.7307614946269,2.32
8760,1,339000.0,2,3.0,178,0,1,0,8,50.9484788,3.2859605761212,29.22
1840,1,344000.0,2,2.0,117,0,0,88,8,51.0122466,4.2990729416338,31.91
4910,1,349000.0,2,3.0,216,1,1,0,8,50.4894593,5.7905664,22.94
